MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,TotalSF,TotalPorch,TotalBath,HouseAge,RemodAge,WasRemodeled,IsNew,QualxArea,QualxTotalSF,GarageScore,BsmtScore,HasPool,HasGarage,HasFireplace,Has2ndFloor,HasPorch,LivAreaRatio,BsmtFinRatio,GarageRatio
3.044522437723423,1.3862943611198906,4.394449154672439,9.169622538697624,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,5,6,1961,1990,0.6931471805599453,0.6931471805599453,14,15,2,0.0,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,1.0986122886681098,4,6.82001636467413,0.6931471805599453,0.0,5.820082930352362,7.132497551660044,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,7.2682230211595655,0.0,0.0,7.2682230211595655,1.0,0.0,1,0,3,0.6931471805599453,3,2.0794415416798357,1.9459101490553132,1,4,1,7.581719640125308,1,2.0,441.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,4.976733742420574,0.0,5.327876168789581,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,6,2006,2.1972245773362196,1.6094379124341003,7.895436006942965,5.857933154483459,2.0,45,16,1,0.0,8.8771028978649,9.504575923397805,1323.0,8.230577217146454,0.0,0.6931471805599453,1,0,0.6931471805599453,0.42768688064476973,0.7308306709265175,0.16424581005586592
3.044522437723423,1.3862943611198906,4.499809670330265,9.2927495082169,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,0.0,1.0986122886681098,12,0.6931471805599453,1.0986122886681098,0.0,2,5,6,1952,1952,0.6931471805599453,0.6931471805599453,13,10,3,5.017279836814924,1.3862943611198906,1.6094379124341003,1,1.3862943611198906,1.3862943611198906,1.0986122886681098,2,3.713572066704308,0.6931471805599453,0.0,7.247792581767846,7.275864600546533,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,7.393263094763838,0.0,0.0,7.393263094763838,1.0,0.0,1,0,2,0.6931471805599453,3,1.9459101490553132,1.9459101490553132,1,4,1,7.577121930876679,2,1.0,240.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,3.713572066704308,5.783825182329737,0.0,0.0,0.0,0.0,1.0986122886681098,0.6931471805599453,0.0,7,2006,2.1972245773362196,1.791759469228055,8.029107054619736,5.8998973535824915,2.0,54,54,0,0.0,9.002208578282412,9.638284261844774,720.0,8.374015421739909,0.0,0.6931471805599453,1,0,0.6931471805599453,0.42472026117468153,0.02768166089965398,0.07820136852394917
3.044522437723423,1.3862943611198906,4.394449154672439,9.169622538697624,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,5,5,1951,1951,0.6931471805599453,0.6931471805599453,6,6,3,4.976733742420574,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,5,6.904750769961838,0.6931471805599453,0.0,4.110873864173311,6.963189985870238,0.6931471805599453,5,0.6931471805599453,0.0,7.104144092987527,0.0,0.0,7.104144092987527,1.0,0.0,1,0,3,0.6931471805599453,3,2.0794415416798357,2.0794415416798357,0,0,1,7.5766097669730375,2,1.0,280.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,5,2006,2.1972245773362196,1.6094379124341003,7.728855823852543,0.0,2.0,55,55,0,0.0,8.71292443512011,9.337941716569905,840.0,8.06117135969092,0.0,0.6931471805599453,0,0,0.0,0.4285146173342309,0.9422894985808893,0.12318521777386714
4.110873864173311,1.3862943611198906,4.382026634673881,9.155144736508232,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,5,5,6,1949,1973,0.6931471805599453,0.6931471805599453,13,14,2,0.0,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,1,0.0,0.6931471805599453,0.0,6.558197802812269,6.558197802812269,0.6931471805599453,4,0.6931471805599453,0.0,6.932447891572509,6.558197802812269,0.0,7.455298485683291,0.0,0.0,1,1,3,0.6931471805599453,3,2.0794415416798357,1.9459101490553132,1,4,1,7.575584651557793,1,1.0,234.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,5.5053315359323625,4.110873864173311,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,0.6931471805599453,0.0,7,2006,2.1972245773362196,1.6094379124341003,7.796880342783522,5.723585101952381,1.5,57,33,1,0.0,9.0642735958414,9.405989388981,702.0,7.655864017616056,0.0,0.6931471805599453,1,1,0.6931471805599453,0.5366303661994186,0.0,0.09617755856966707
3.044522437723423,1.3862943611198906,4.418840607796598,9.19917830726999,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,5,6,1954,1975,0.6931471805599453,0.6931471805599453,8,8,2,0.0,1.3862943611198906,1.6094379124341003,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,4,6.18826412308259,0.6931471805599453,0.0,6.111467339502679,6.842683282238422,0.6931471805599453,3,0.6931471805599453,0.0,6.842683282238422,0.0,0.0,6.842683282238422,0.0,0.0,1,0,2,0.6931471805599453,3,1.791759469228055,2.0794415416798357,0,0,1,7.578145472419466,1,1.0,240.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,0.0,5.081404364984463,0.0,0.0,0.0,0.0,1.0986122886681098,0.6931471805599453,0.0,3,2006,2.1972245773362196,1.6094379124341003,7.5352967024440884,5.081404364984463,1.0,52,31,1,0.0,8.45126704130007,9.144307401371744,720.0,7.940583827104244,0.0,0.6931471805599453,0,0,0.6931471805599453,0.40528712466015515,0.5186766275346851,0.12813667912439936
4.51085950651685,1.3862943611198906,4.30406509320417,9.095826985187422,0.6931471805599453,1,1.0986122886681098,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,1.0986122886681098,2,5,5,1967,1967,0.6931471805599453,0.6931471805599453,9,10,2,0.0,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,1,0.0,0.6931471805599453,0.0,7.368339686311381,7.368339686311381,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,7.368339686311381,0.0,0.0,7.368339686311381,0.0,0.0,2,0,4,1.0986122886681098,3,2.1972245773362196,2.0794415416798357,0,0,5,7.584773077612199,1,2.0,506.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,10,2006,2.1972245773362196,1.6094379124341003,8.06117135969092,0.0,2.0,39,39,0,0.0,8.97727273946428,9.670356794688852,1518.0,8.46653127661401,0.0,0.6931471805599453,0,0,0.0,0.4053599169230887,0.0,0.15967182076364783
4.394449154672439,1.3862943611198906,4.30406509320417,9.44943600950432,0.6931471805599453,1,1.0986122886681098,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,7,6,5,1964,1964,0.6931471805599453,0.6931471805599453,6,6,2,0.0,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,5,6.84587987526405,0.6931471805599453,0.0,5.730099782973574,7.1284959456800365,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,7.1284959456800365,0.0,0.0,7.1284959456800365,1.0,0.0,1,0,3,0.6931471805599453,3,1.9459101490553132,2.0794415416798357,2,4,1,7.583247524303362,2,2.0,441.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,4.248495242049359,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,11,2006,2.1972245773362196,1.6094379124341003,7.821242083523558,4.248495242049359,2.0,42,42,0,0.0,8.919586920999915,9.612667227583843,1323.0,8.226573474977114,0.0,0.6931471805599453,1,0,0.6931471805599453,0.40533139145355584,0.7530072173215717,0.17689530685920576
3.044522437723423,1.3862943611198906,4.700480365792417,9.182352335436015,0.6931471805599453,1,1.0986122886681098,1.3862943611198906,0.0,0.0,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,6,7,1963,1963,1.3862943611198906,0.6931471805599453,8,8,1,5.808142489980444,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,1,0.0,0.6931471805599453,0.0,6.9167150203536085,6.9167150203536085,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,6.9167150203536085,0.0,0.0,6.9167150203536085,0.0,0.0,1,0,2,0.6931471805599453,3,1.791759469228055,2.0794415416798357,0,0,1,7.582738488914411,2,2.0,430.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,10,2006,2.1972245773362196,1.6094379124341003,7.6093665379542115,0.0,1.0,43,43,0,0.0,8.707648248106914,9.400712766959849,1290.0,8.014666370464942,0.0,0.6931471805599453,0,0,0.0,0.40529983251073004,0.0,0.2131879028259792
3.044522437723423,1.3862943611198906,4.2626798770413155,9.036106025364846,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,0.0,1.0986122886681098,12,0.6931471805599453,1.0986122886681098,0.0,2,5,5,1957,1957,0.6931471805599453,0.6931471805599453,3,3,2,0.0,1.3862943611198906,1.3862943611198906,1,1.0986122886681098,1.3862943611198906,1.0986122886681098,4,6.436150368369428,0.6931471805599453,0.0,6.322565239927284,7.07326971745971,0.6931471805599453,4,0.6931471805599453,1.6094379124341003,7.21890970761906,0.0,0.0,7.21890970761906,0.0,0.0,1,1,3,0.6931471805599453,3,1.9459101490553132,2.0794415416798357,1,4,1,7.579678823090456,2,1.0,331.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,4.110873864173311,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,3,2006,2.1972245773362196,1.6094379124341003,7.841492924460013,4.110873864173311,1.5,49,49,0,0.0,8.82776136765472,9.450616322030694,993.0,7.765993079407675,0.0,0.6931471805599453,1,0,0.6931471805599453,0.4292880887026606,0.5279661016949152,0.13011006289308177
3.044522437723423,1.3862943611198906,4.30406509320417,9.170663554823284,0.6931471805599453,1,1.0986122886681098,1.3862943611198906,0.0,0.0,1.0986122886681098,12,0.6931471805599453,1.0986122886681098,0.0,2,6,6,1958,1958,1.3862943611198906,0.6931471805599453,13,14,1,6.450470422144176,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,3,5.318119993844216,0.6931471805599453,0.0,6.823286122355687,7.022868086082641,0.6931471805599453,5,0.6931471805599453,0.0,7.198183577101943,0.0,0.0,7.198183577101943,0.0,0.0,1,1,3,0.6931471805599453,3,2.0794415416798357,2.0794415416798357,1,3,1,7.580189417944541,2,2.0,488.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,4.394449154672439,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,12,2006,2.1972245773362196,1.6094379124341003,7.80710329012598,4.394449154672439,1.5,48,48,0,0.0,8.989319566042951,9.59852367284982,1464.0,8.120886021092838,0.0,0.6931471805599453,1,0,0.6931471805599453,0.43407286036897935,0.18092691622103388,0.19853539462978032
4.394449154672439,1.3862943611198906,4.836281906951478,9.210440366976517,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,0.0,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,7,5,6,1956,1956,1.3862943611198906,0.6931471805599453,13,14,1,5.60947179518496,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,1.3862943611198906,4,6.520621127558696,1.3862943611198906,5.641907070938114,4.605170185988092,6.9650803456014065,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,7.223295679562314,0.0,0.0,7.223295679562314,1.0,0.0,1,0,3,0.6931471805599453,3,1.9459101490553132,2.0794415416798357,1,3,2,7.579167967396076,2,1.0,300.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,5.2574953720277815,0.0,0.0,0.0,4.795790545596741,0.0,0.0,1.0986122886681098,0.6931471805599453,0.0,2,2006,2.1972245773362196,1.6094379124341003,7.795234929002173,5.7430031878094825,2.0,50,50,0,0.0,8.832149906002899,9.404343433543975,900.0,8.063062911326792,0.0,0.6931471805599453,1,0,0.6931471805599453,0.4472582241854531,0.6402266288951841,0.12350761630300536
3.044522437723423,1.3862943611198906,4.290459441148391,9.225524507301223,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,6,6,1956,1994,0.6931471805599453,0.6931471805599453,13,14,2,0.0,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,1.3862943611198906,4,6.818924065275521,0.6931471805599453,0.0,5.351858133476067,7.025538314638521,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,7.025538314638521,0.0,0.0,7.025538314638521,1.0,0.0,1,0,3,0.6931471805599453,3,1.9459101490553132,2.0794415416798357,1,3,1,7.579167967396076,3,1.0,353.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,5.356586274672012,5.198497031265826,0.0,4.962844630259907,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,5,2006,2.1972245773362196,1.6094379124341003,7.718240951959316,6.280395838960195,2.0,50,12,1,0.0,8.816556768641856,9.50962981746968,1059.0,8.12355783506165,0.0,0.6931471805599453,1,0,0.6931471805599453,0.40531688310233455,0.8124444444444444,0.15695864828812806
3.044522437723423,1.3862943611198906,4.2626798770413155,8.998754769495703,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,6,8,1954,2000,1.3862943611198906,0.6931471805599453,13,14,1,5.176149732573829,1.3862943611198906,1.6094379124341003,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,5,6.715383386334681,0.6931471805599453,0.0,5.424950017481403,6.957497370876951,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,6.957497370876951,0.0,0.0,6.957497370876951,1.0,0.0,1,0,3,0.6931471805599453,4,1.9459101490553132,2.0794415416798357,0,0,1,7.578145472419466,2,1.0,286.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,6,2006,2.1972245773362196,0.0,7.650168700845001,0.0,2.0,52,6,1,0.0,8.748463629942055,9.441531454869693,858.0,8.055475141757274,0.0,0.6931471805599453,0,0,0.0,0.4053064409122742,0.7840152235965747,0.13612565445026178
3.044522437723423,1.3862943611198906,4.204692619390966,9.455558477608703,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,5,6,1952,2003,0.6931471805599453,0.6931471805599453,8,8,2,0.0,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,6,6.490723534502507,0.6931471805599453,0.0,5.860786223465865,6.9167150203536085,0.6931471805599453,5,0.6931471805599453,0.0,6.9167150203536085,0.0,0.0,6.9167150203536085,1.0,0.0,1,0,2,0.6931471805599453,3,1.6094379124341003,2.0794415416798357,0,0,1,7.577121930876679,2,1.0,280.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,5.043425116919247,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,0.6931471805599453,0.0,1,2006,2.1972245773362196,1.6094379124341003,7.6093665379542115,5.043425116919247,2.0,54,3,1,0.0,8.525359754082631,9.218407743053941,840.0,8.014666370464942,0.0,0.6931471805599453,0,0,0.6931471805599453,0.40529983251073004,0.6521308225966304,0.13882002974714924
3.044522437723423,1.3862943611198906,4.330733340286331,9.227295812625597,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,0.0,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,6,6,1951,1951,1.3862943611198906,0.6931471805599453,13,14,1,6.259581464064923,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,1,0.0,0.6931471805599453,0.0,5.37989735354046,5.37989735354046,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,7.362645270417825,0.0,0.0,7.362645270417825,0.0,0.0,1,1,2,0.6931471805599453,4,1.791759469228055,2.0794415416798357,1,4,1,7.5766097669730375,1,2.0,400.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,6,2006,2.1972245773362196,1.6094379124341003,7.491087593534876,0.0,1.5,55,55,0,0.0,9.153875834995056,9.282381924841154,1200.0,6.47543271670409,0.0,0.6931471805599453,1,0,0.0,0.6306898256261987,0.0,0.22321428571428573
4.394449154672439,1.3862943611198906,4.02535169073515,8.94910546953925,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,7,5,7,1956,1956,0.6931471805599453,0.6931471805599453,12,13,2,0.0,1.3862943611198906,1.3862943611198906,1,1.6094379124341003,1.3862943611198906,0.6931471805599453,4,5.605802066295998,0.6931471805599453,0.0,3.4339872044851463,5.71042701737487,0.6931471805599453,5,0.6931471805599453,0.0,7.044032897274685,0.0,0.0,7.044032897274685,0.0,0.0,1,0,3,0.6931471805599453,3,1.9459101490553132,1.791759469228055,0,0,5,7.597897950521784,1,2.0,684.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.6931471805599453,0.0,9,2006,2.1972245773362196,1.6094379124341003,7.277247726631484,0.0,1.0,50,50,0,0.0,8.65277248565806,8.886132618174951,2052.0,7.094234845924755,0.0,0.6931471805599453,0,0,0.0,0.5829373308406814,0.8973509933774835,0.4727021423635107
3.044522437723423,1.3862943611198906,4.189654742026425,9.310276200588783,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,5,5,1956,1956,1.3862943611198906,0.6931471805599453,13,14,2,0.0,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,2,6.192362489474872,0.6931471805599453,0.0,6.249975242259483,6.913737350659685,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,6.913737350659685,0.0,0.0,6.913737350659685,0.0,0.0,1,0,2,0.6931471805599453,3,1.9459101490553132,2.0794415416798357,1,3,1,7.579167967396076,1,1.0,319.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,0.0,0.0,0.0,5.666426688112432,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,7,2006,2.1972245773362196,1.6094379124341003,7.606387389772652,5.666426688112432,1.0,50,50,0,0.0,8.522379718103538,9.21542741102474,957.0,8.011686729127847,0.0,0.6931471805599453,1,0,0.6931471805599453,0.40529933935519463,0.4850894632206759,0.15862754848334162
3.044522437723423,1.3862943611198906,4.394449154672439,9.517898598432753,0.6931471805599453,1,1.3862943611198906,0.0,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,5,6,1955,1955,0.6931471805599453,0.6931471805599453,6,6,2,0.0,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,3,4.976733742420574,1.6094379124341003,6.816735880594968,0.0,6.963189985870238,0.6931471805599453,4,0.6931471805599453,1.6094379124341003,6.963189985870238,0.0,0.0,6.963189985870238,1.0,0.0,1,1,3,0.6931471805599453,3,1.9459101490553132,2.0794415416798357,0,0,1,7.578656850594762,3,1.0,300.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,1.3862943611198906,6.478509642208569,11,2006,2.1972245773362196,1.6094379124341003,7.655864017616056,0.0,2.5,51,51,0,0.0,8.571870752706934,9.264923249746474,900.0,8.06117135969092,0.0,0.6931471805599453,0,0,0.0,0.4053073420748641,0.13623462630085148,0.14197823000473261
3.044522437723423,1.3862943611198906,4.454347296253507,9.644004134443026,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,5,6,1951,1991,1.3862943611198906,0.6931471805599453,8,8,2,0.0,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,3,6.60934924316738,0.6931471805599453,0.0,4.969813299576001,6.785587645007929,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,6.785587645007929,0.0,0.0,6.785587645007929,1.0,0.0,1,0,2,0.6931471805599453,3,1.6094379124341003,2.0794415416798357,0,0,1,7.5766097669730375,3,1.0,270.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,0.0,0.0,0.0,5.278114659230517,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,6,2006,2.1972245773362196,1.6094379124341003,7.478169694159785,5.278114659230517,2.0,55,15,1,0.0,8.394121193826242,9.087155271405804,810.0,7.88344635413774,0.0,0.6931471805599453,0,0,0.6931471805599453,0.4052766599779544,0.8372881355932204,0.15262860373092144
3.4339872044851463,1.3862943611198906,4.77912349311153,9.966462351697517,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,7,5,1941,1963,1.3862943611198906,1.9459101490553132,3,3,2,0.0,1.6094379124341003,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,1,0.0,0.6931471805599453,0.0,6.835184586147301,6.835184586147301,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,7.620705086838262,0.0,0.0,7.620705086838262,1.0,0.0,1,1,3,0.6931471805599453,3,2.0794415416798357,1.9459101490553132,3,4,0,7.571473648851271,1,3.0,791.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,0.0,4.51085950651685,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,12,2006,0.0,0.0,7.99598047476376,4.51085950651685,2.5,65,43,1,0.0,9.566194979531012,9.941601884644786,2373.0,7.933079771880415,0.0,0.6931471805599453,1,0,0.6931471805599453,0.5228114380161747,0.0,0.26641966992253285
3.044522437723423,1.3862943611198906,4.2626798770413155,9.495594499353297,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,5,5,1956,2001,1.3862943611198906,0.6931471805599453,13,13,2,0.0,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,3,6.20455776256869,0.6931471805599453,0.0,6.257667587882639,6.923628628138427,0.6931471805599453,4,0.6931471805599453,1.6094379124341003,7.233455418621439,0.0,0.0,7.233455418621439,1.0,0.0,1,0,2,0.6931471805599453,3,1.9459101490553132,1.9459101490553132,0,0,1,7.601901959875166,1,2.0,896.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,4.330733340286331,0.0,0.0,5.780743515792329,0.0,0.0,0.0,1.6094379124341003,1.3862943611198906,5.993961427306569,6,2006,2.1972245773362196,1.6094379124341003,7.783224016336037,5.988961416889864,2.0,50,5,1,0.0,8.842315546841863,9.392328539868899,2688.0,8.021584533455107,0.0,0.6931471805599453,0,0,0.6931471805599453,0.4553129138357319,0.4862204724409449,0.37333333333333335
5.25227342804663,1.3862943611198906,4.553876891600541,10.005005695726476,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,17,0.0,1.0986122886681098,0.6931471805599453,0,5,5,1925,1975,0.6931471805599453,0.6931471805599453,8,8,2,0.0,1.3862943611198906,1.0986122886681098,1,1.3862943611198906,1.3862943611198906,1.0986122886681098,6,6.926577033222725,0.6931471805599453,0.0,7.050989447068045,7.683403681053826,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,7.239214973779806,7.130098510125578,0.0,7.878912912297133,2.0,0.0,2,1,5,0.6931471805599453,3,2.3978952727983707,1.3862943611198906,1,4,1,7.589841512182657,2,3.0,1008.0,1.3862943611198906,1.3862943611198906,0.0,6.448889394146858,3.8918202981106265,5.003946305945459,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,7,2006,2.1972245773362196,1.6094379124341003,8.47886807709457,6.71901315438526,4.5,81,31,1,0.0,9.488047863280759,10.088139724668364,3024.0,8.781708985836179,0.0,0.6931471805599453,1,1,0.6931471805599453,0.4373696546269096,0.4686924493554328,0.20947630922693267
3.9318256327243257,1.3862943611198906,3.9318256327243257,8.922791623969637,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,0,6,6,1947,1950,0.6931471805599453,0.6931471805599453,12,13,2,0.0,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,1,0.0,0.6931471805599453,0.0,6.665683717782408,6.665683717782408,0.6931471805599453,5,0.6931471805599453,0.0,6.803505257608338,6.023447592961033,0.0,7.180069874302796,0.0,0.0,1,1,3,0.6931471805599453,3,1.9459101490553132,2.0794415416798357,0,0,5,7.577633832602728,1,2.0,649.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,3.367295829986474,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,10,2006,2.1972245773362196,1.6094379124341003,7.64826303090192,3.367295829986474,1.5,59,56,1,0.0,8.971194463184467,9.439625028047155,1947.0,7.763446388727362,0.0,0.6931471805599453,0,1,0.6931471805599453,0.48591124123598317,0.0,0.3094897472579876
